,Date,Price
6993,12-Dec-14,61.67
6994,15-Dec-14,61.09
6995,16-Dec-14,60.26
6996,17-Dec-14,59.84
6997,18-Dec-14,58.81
6998,19-Dec-14,58.87
6999,22-Dec-14,58.31
7000,23-Dec-14,59.07
7001,24-Dec-14,58.67
7002,26-Dec-14,58.72
7003,29-Dec-14,57.86
7004,30-Dec-14,55.6
7005,31-Dec-14,55.27
7006,02-Jan-15,55.38
7007,05-Jan-15,51.08
7008,06-Jan-15,50.12
7009,07-Jan-15,49.06
7010,08-Jan-15,49.43
7011,09-Jan-15,47.64
7012,12-Jan-15,46.9
7013,13-Jan-15,45.13
7014,14-Jan-15,45.82
7015,15-Jan-15,47.66
7016,16-Jan-15,47.38
7017,20-Jan-15,46.49
7018,21-Jan-15,46.5
7019,22-Jan-15,46.09
7020,23-Jan-15,46.69
7021,26-Jan-15,46.07
7022,27-Jan-15,46.55
7023,28-Jan-15,47.07
7024,29-Jan-15,46.61
7025,30-Jan-15,47.52
7026,02-Feb-15,51.74
7027,03-Feb-15,54.41
7028,04-Feb-15,55.07
7029,05-Feb-15,55.98
7030,06-Feb-15,55.88
7031,09-Feb-15,57.0
7032,10-Feb-15,55.79
7033,11-Feb-15,53.48
7034,12-Feb-15,56.23
7035,13-Feb-15,60.33
7036,16-Feb-15,61.57
7037,17-Feb-15,60.78
7038,18-Feb-15,60.72
7039,19-Feb-15,58.78
7040,20-Feb-15,60.99
7041,23-Feb-15,59.78
7042,24-Feb-15,60.33
7043,25-Feb-15,59.77
7044,26-Feb-15,61.39
7045,27-Feb-15,61.89
7046,02-Mar-15,60.75
7047,03-Mar-15,61.18
7048,04-Mar-15,59.18
7049,05-Mar-15,60.33
7050,06-Mar-15,59.15
7051,09-Mar-15,58.67
7052,10-Mar-15,55.95
7053,11-Mar-15,56.46
7054,12-Mar-15,56.66
7055,13-Mar-15,54.8
7056,16-Mar-15,52.0
7057,17-Mar-15,52.17
7058,18-Mar-15,52.59
7059,19-Mar-15,52.96
7060,20-Mar-15,53.88
7061,23-Mar-15,53.82
7062,24-Mar-15,53.61
7063,25-Mar-15,54.18
7064,26-Mar-15,57.02
7065,27-Mar-15,56.44
7066,30-Mar-15,53.99
7067,31-Mar-15,53.69
7068,01-Apr-15,55.73
7069,02-Apr-15,55.73
7070,06-Apr-15,55.73
7071,07-Apr-15,57.55
7072,08-Apr-15,56.42
7073,09-Apr-15,56.04
7074,10-Apr-15,56.82
7075,13-Apr-15,57.14
7076,14-Apr-15,57.69
7077,15-Apr-15,59.32
7078,16-Apr-15,60.13
7079,17-Apr-15,61.31
7080,20-Apr-15,61.2
7081,21-Apr-15,60.12
7082,22-Apr-15,60.12
7083,23-Apr-15,62.66
7084,24-Apr-15,62.96
7085,27-Apr-15,62.86
7086,28-Apr-15,62.61
7087,29-Apr-15,63.97
7088,30-Apr-15,63.9
7089,01-May-15,64.13
7090,04-May-15,64.62
7091,05-May-15,65.44
7092,06-May-15,66.22
7093,07-May-15,64.93
7094,08-May-15,63.82
7095,11-May-15,62.82
7096,12-May-15,65.09
7097,13-May-15,66.33
7098,14-May-15,65.58
7099,15-May-15,64.69
7100,18-May-15,65.15
7101,19-May-15,63.48
7102,20-May-15,63.52
7103,21-May-15,64.7
7104,22-May-15,64.7
7105,26-May-15,61.65
7106,27-May-15,61.35
7107,28-May-15,60.12
7108,29-May-15,63.16
7109,01-Jun-15,62.87
7110,02-Jun-15,63.14
7111,03-Jun-15,62.78
7112,04-Jun-15,60.34
7113,05-Jun-15,60.36
7114,08-Jun-15,61.33
7115,09-Jun-15,63.23
7116,10-Jun-15,64.68
7117,11-Jun-15,63.76
7118,12-Jun-15,63.19
7119,15-Jun-15,60.99
7120,16-Jun-15,60.75
7121,17-Jun-15,60.75
7122,18-Jun-15,61.37
7123,19-Jun-15,59.41
7124,22-Jun-15,60.54
7125,23-Jun-15,61.67
7126,24-Jun-15,61.63
7127,25-Jun-15,60.24
7128,26-Jun-15,60.14
7129,29-Jun-15,59.03
7130,30-Jun-15,60.31
7131,01-Jul-15,61.65
7132,02-Jul-15,61.73
7133,03-Jul-15,59.06
7134,06-Jul-15,57.19
7135,07-Jul-15,54.72
7136,08-Jul-15,55.7
7137,09-Jul-15,57.83
7138,10-Jul-15,57.72
7139,13-Jul-15,57.63
7140,14-Jul-15,57.2
7141,15-Jul-15,57.34
7142,16-Jul-15,57.31
7143,17-Jul-15,56.38
7144,20-Jul-15,56.42
7145,21-Jul-15,55.94
7146,22-Jul-15,56.36
7147,23-Jul-15,55.76
7148,24-Jul-15,54.29
7149,27-Jul-15,54.07
7150,28-Jul-15,54.3
7151,29-Jul-15,54.73
7152,30-Jul-15,54.29
7153,31-Jul-15,53.29
7154,03-Aug-15,49.49
7155,04-Aug-15,49.08
7156,05-Aug-15,49.04
7157,06-Aug-15,47.8
7158,07-Aug-15,47.54
7159,10-Aug-15,48.3
7160,11-Aug-15,47.33
7161,12-Aug-15,48.29
7162,13-Aug-15,48.01
7163,14-Aug-15,47.79
7164,17-Aug-15,47.77
7165,18-Aug-15,47.0
7166,19-Aug-15,45.75
7167,20-Aug-15,45.63
7168,21-Aug-15,43.84
7169,24-Aug-15,41.59
7170,25-Aug-15,41.86
7171,26-Aug-15,41.76
7172,27-Aug-15,44.46
7173,28-Aug-15,47.97
7174,01-Sep-15,48.8
7175,02-Sep-15,47.67
7176,03-Sep-15,50.41
7177,04-Sep-15,48.59
7178,07-Sep-15,46.42
7179,08-Sep-15,48.88
7180,09-Sep-15,48.04
7181,10-Sep-15,47.77
7182,11-Sep-15,46.87
7183,14-Sep-15,45.87
7184,15-Sep-15,45.91
7185,16-Sep-15,49.35
7186,17-Sep-15,48.27
7187,18-Sep-15,47.28
7188,21-Sep-15,47.64
7189,22-Sep-15,46.69
7190,23-Sep-15,48.0
7191,24-Sep-15,47.06
7192,25-Sep-15,47.28
7193,28-Sep-15,46.04
7194,29-Sep-15,47.58
7195,30-Sep-15,47.29
7196,01-Oct-15,47.48
7197,02-Oct-15,46.55
7198,05-Oct-15,49.45
7199,06-Oct-15,51.34
7200,07-Oct-15,51.66
7201,08-Oct-15,52.13
7202,09-Oct-15,52.08
7203,12-Oct-15,50.95
7204,13-Oct-15,48.94
7205,14-Oct-15,48.25
7206,15-Oct-15,47.87
7207,16-Oct-15,48.96
7208,19-Oct-15,47.51
7209,20-Oct-15,46.93
7210,21-Oct-15,46.72
7211,22-Oct-15,46.59
7212,23-Oct-15,46.3
7213,26-Oct-15,46.57
7214,27-Oct-15,45.54
7215,28-Oct-15,47.6
7216,29-Oct-15,48.04
7217,30-Oct-15,48.0
7218,02-Nov-15,47.91
7219,03-Nov-15,48.0
7220,04-Nov-15,46.96
7221,05-Nov-15,47.19
7222,06-Nov-15,46.09
7223,09-Nov-15,45.38
7224,10-Nov-15,46.44
7225,11-Nov-15,44.98
7226,12-Nov-15,44.98
7227,13-Nov-15,41.98
7228,16-Nov-15,40.28
7229,17-Nov-15,41.28
7230,18-Nov-15,41.45
7231,19-Nov-15,42.22
7232,20-Nov-15,42.49
7233,23-Nov-15,43.7
7234,24-Nov-15,44.38
7235,25-Nov-15,43.56
7236,26-Nov-15,43.55
7237,27-Nov-15,43.07
7238,30-Nov-15,43.73
7239,01-Dec-15,42.97
7240,02-Dec-15,41.92
7241,03-Dec-15,42.0
7242,04-Dec-15,41.44
7243,07-Dec-15,39.69
7244,08-Dec-15,39.44
7245,09-Dec-15,39.04
7246,10-Dec-15,38.65
7247,11-Dec-15,36.99
7248,14-Dec-15,36.51
7249,15-Dec-15,37.66
7250,16-Dec-15,36.96
7251,17-Dec-15,36.29
7252,18-Dec-15,36.76
7253,21-Dec-15,35.34
7254,22-Dec-15,35.26
7255,23-Dec-15,35.79
7256,24-Dec-15,37.22
7257,28-Dec-15,37.08
7258,29-Dec-15,36.85
7259,30-Dec-15,35.65
7260,31-Dec-15,36.61
7261,04-Jan-16,36.28
7262,05-Jan-16,35.56
7263,06-Jan-16,33.89
7264,07-Jan-16,33.57
7265,08-Jan-16,31.67
7266,11-Jan-16,30.14
7267,12-Jan-16,29.14
7268,13-Jan-16,28.58
7269,14-Jan-16,28.84
7270,15-Jan-16,28.8
7271,18-Jan-16,27.36
7272,19-Jan-16,27.36
7273,20-Jan-16,26.01
7274,21-Jan-16,27.59
7275,22-Jan-16,30.46
7276,25-Jan-16,29.82
7277,26-Jan-16,30.94
7278,27-Jan-16,31.83
7279,28-Jan-16,33.01
7280,29-Jan-16,33.14
7281,01-Feb-16,32.45
7282,02-Feb-16,30.98
7283,03-Feb-16,32.38
7284,04-Feb-16,32.76
7285,05-Feb-16,32.35
7286,08-Feb-16,31.64
7287,09-Feb-16,30.15
7288,10-Feb-16,29.64
7289,11-Feb-16,28.82
7290,12-Feb-16,31.8
7291,16-Feb-16,31.09
7292,17-Feb-16,33.21
7293,18-Feb-16,33.2
7294,19-Feb-16,31.66
7295,22-Feb-16,33.59
7296,23-Feb-16,31.9
7297,24-Feb-16,31.5
7298,25-Feb-16,32.83
7299,26-Feb-16,35.76
7300,29-Feb-16,35.92
7301,01-Mar-16,35.73
7302,02-Mar-16,36.38
7303,03-Mar-16,35.75
7304,04-Mar-16,37.61
7305,07-Mar-16,39.02
7306,08-Mar-16,39.16
7307,09-Mar-16,40.26
7308,10-Mar-16,38.63
7309,11-Mar-16,39.41
7310,14-Mar-16,38.06
7311,15-Mar-16,37.49
7312,16-Mar-16,38.38
7313,17-Mar-16,39.29
7314,18-Mar-16,39.26
7315,21-Mar-16,39.91
7316,22-Mar-16,40.54
7317,23-Mar-16,38.84
7318,24-Mar-16,38.33
7319,28-Mar-16,38.33
7320,29-Mar-16,36.75
7321,30-Mar-16,36.75
7322,31-Mar-16,36.75
7323,01-Apr-16,36.42
7324,04-Apr-16,36.05
7325,05-Apr-16,35.88
7326,06-Apr-16,37.77
7327,07-Apr-16,37.15
7328,08-Apr-16,40.71
7329,11-Apr-16,41.58
7330,12-Apr-16,43.02
7331,13-Apr-16,42.81
7332,14-Apr-16,43.02
7333,15-Apr-16,41.32
7334,18-Apr-16,41.64
7335,19-Apr-16,43.02
7336,20-Apr-16,43.09
7337,21-Apr-16,43.48
7338,22-Apr-16,43.97
7339,25-Apr-16,42.97
7340,26-Apr-16,43.94
7341,27-Apr-16,44.17
7342,28-Apr-16,45.6
7343,29-Apr-16,45.64
7344,02-May-16,45.82
7345,03-May-16,43.09
7346,04-May-16,43.08
7347,05-May-16,44.39
7348,06-May-16,44.6
7349,09-May-16,42.43
7350,10-May-16,44.01
7351,11-May-16,46.08
7352,12-May-16,46.43
7353,13-May-16,47.05
7354,16-May-16,48.49
7355,17-May-16,48.71
7356,18-May-16,48.93
7357,19-May-16,47.01
7358,20-May-16,48.54
7359,23-May-16,47.77
7360,24-May-16,48.42
7361,25-May-16,48.87
7362,26-May-16,49.52
7363,27-May-16,49.09
7364,31-May-16,49.26
7365,01-Jun-16,48.81
7366,02-Jun-16,49.05
7367,03-Jun-16,48.5
7368,06-Jun-16,48.94
7369,07-Jun-16,49.76
7370,08-Jun-16,50.73
7371,09-Jun-16,50.59
7372,10-Jun-16,49.7
7373,13-Jun-16,49.36
7374,14-Jun-16,47.88
7375,15-Jun-16,47.47
7376,16-Jun-16,45.66
7377,17-Jun-16,46.57
7378,20-Jun-16,48.68
7379,21-Jun-16,48.18
7380,22-Jun-16,48.43
7381,23-Jun-16,48.63
7382,24-Jun-16,46.69
7383,27-Jun-16,45.07
7384,28-Jun-16,46.29
7385,29-Jun-16,48.4
7386,30-Jun-16,48.05
7387,01-Jul-16,47.65
7388,04-Jul-16,48.02
7389,05-Jul-16,45.64
7390,06-Jul-16,45.7
7391,07-Jul-16,45.93
7392,08-Jul-16,44.53
7393,11-Jul-16,44.04
7394,12-Jul-16,46.72
7395,13-Jul-16,44.67
7396,14-Jul-16,46.01
7397,15-Jul-16,46.25
7398,18-Jul-16,45.35
7399,19-Jul-16,45.7
7400,20-Jul-16,45.82
7401,21-Jul-16,44.99
7402,22-Jul-16,44.24
7403,25-Jul-16,43.76
7404,26-Jul-16,43.56
7405,27-Jul-16,42.78
7406,28-Jul-16,41.87
7407,29-Jul-16,40.76
7408,01-Aug-16,40.17
7409,02-Aug-16,40.0
7410,03-Aug-16,40.45
7411,04-Aug-16,41.33
7412,05-Aug-16,42.47
7413,08-Aug-16,43.24
7414,09-Aug-16,43.37
7415,10-Aug-16,42.19
7416,11-Aug-16,44.23
7417,12-Aug-16,45.12
7418,15-Aug-16,47.31
7419,16-Aug-16,48.27
7420,17-Aug-16,48.58
7421,18-Aug-16,49.46
7422,19-Aug-16,49.39
7423,22-Aug-16,48.1
7424,23-Aug-16,48.7
7425,24-Aug-16,47.56
7426,25-Aug-16,49.25
7427,26-Aug-16,49.66
7428,29-Aug-16,49.66
7429,30-Aug-16,47.94
7430,31-Aug-16,47.94
7431,01-Sep-16,45.05
7432,02-Sep-16,45.96
7433,05-Sep-16,46.72
7434,06-Sep-16,46.21
7435,07-Sep-16,47.0
7436,08-Sep-16,49.23
7437,09-Sep-16,48.37
7438,12-Sep-16,47.82
7439,13-Sep-16,46.48
7440,14-Sep-16,45.65
7441,15-Sep-16,45.83
7442,16-Sep-16,45.26
7443,19-Sep-16,46.04
7444,20-Sep-16,45.24
7445,21-Sep-16,45.99
7446,22-Sep-16,47.21
7447,23-Sep-16,46.71
7448,26-Sep-16,46.61
7449,27-Sep-16,44.95
7450,28-Sep-16,45.49
7451,29-Sep-16,48.43
7452,30-Sep-16,48.24
7453,03-Oct-16,48.61
7454,04-Oct-16,48.81
7455,05-Oct-16,49.57
7456,06-Oct-16,50.14
7457,07-Oct-16,50.49
7458,10-Oct-16,51.54
7459,11-Oct-16,50.48
7460,12-Oct-16,49.53
7461,13-Oct-16,49.29
7462,14-Oct-16,48.87
7463,17-Oct-16,49.31
7464,18-Oct-16,49.81
7465,19-Oct-16,51.85
7466,20-Oct-16,50.42
7467,21-Oct-16,50.28
7468,24-Oct-16,49.8
7469,25-Oct-16,49.08
7470,26-Oct-16,48.98
7471,27-Oct-16,49.13
7472,28-Oct-16,47.78
7473,31-Oct-16,46.2
7474,01-Nov-16,45.77
7475,02-Nov-16,44.26
7476,03-Nov-16,43.84
7477,04-Nov-16,43.06
7478,07-Nov-16,42.83
7479,08-Nov-16,43.47
7480,09-Nov-16,43.88
7481,10-Nov-16,43.67
7482,11-Nov-16,41.61
7483,14-Nov-16,41.83
7484,15-Nov-16,44.15
7485,16-Nov-16,45.07
7486,17-Nov-16,44.57
7487,18-Nov-16,44.41
7488,21-Nov-16,45.96
7489,22-Nov-16,46.1
7490,23-Nov-16,46.54
7491,24-Nov-16,47.54
7492,25-Nov-16,46.32
7493,28-Nov-16,46.64
7494,29-Nov-16,44.68
7495,30-Nov-16,47.95
7496,01-Dec-16,52.28
7497,02-Dec-16,52.35
7498,05-Dec-16,53.3
7499,06-Dec-16,52.31
7500,07-Dec-16,51.9
7501,08-Dec-16,51.6
7502,09-Dec-16,52.19
7503,12-Dec-16,53.99
7504,13-Dec-16,53.28
7505,14-Dec-16,53.15
7506,15-Dec-16,51.72
7507,16-Dec-16,54.15
7508,19-Dec-16,53.53
7509,20-Dec-16,54.56
7510,21-Dec-16,53.01
7511,22-Dec-16,54.04
7512,23-Dec-16,53.93
7513,28-Dec-16,54.95
7514,29-Dec-16,54.97
7515,30-Dec-16,54.96
7516,03-Jan-17,55.05
7517,04-Jan-17,54.57
7518,05-Jan-17,54.99
7519,06-Jan-17,55.9
7520,09-Jan-17,54.39
7521,10-Jan-17,53.2
7522,11-Jan-17,53.61
7523,12-Jan-17,54.51
7524,13-Jan-17,54.37
7525,16-Jan-17,54.3
7526,17-Jan-17,54.68
7527,18-Jan-17,53.77
7528,19-Jan-17,53.18
7529,20-Jan-17,55.04
7530,23-Jan-17,54.8
7531,24-Jan-17,54.7
7532,25-Jan-17,54.34
7533,26-Jan-17,55.89
7534,27-Jan-17,54.8
7535,30-Jan-17,54.77
7536,31-Jan-17,55.25
7537,01-Feb-17,55.79
7538,02-Feb-17,55.94
7539,03-Feb-17,55.92
7540,06-Feb-17,55.02
7541,07-Feb-17,53.79
7542,08-Feb-17,54.42
7543,09-Feb-17,53.98
7544,10-Feb-17,55.2
7545,13-Feb-17,54.15
7546,14-Feb-17,54.96
7547,15-Feb-17,54.57
7548,16-Feb-17,54.16
7549,17-Feb-17,54.48
7550,20-Feb-17,55.25
7551,21-Feb-17,56.34
7552,22-Feb-17,54.9
7553,23-Feb-17,55.82
7554,24-Feb-17,54.69
7555,27-Feb-17,54.65
7556,28-Feb-17,53.36
7557,01-Mar-17,55.72
7558,02-Mar-17,54.16
7559,03-Mar-17,54.12
7560,06-Mar-17,54.73
7561,07-Mar-17,54.61
7562,08-Mar-17,53.3
7563,09-Mar-17,50.65
7564,10-Mar-17,50.63
7565,13-Mar-17,50.1
7566,14-Mar-17,49.6
7567,15-Mar-17,50.63
7568,16-Mar-17,50.56
7569,17-Mar-17,50.58
7570,20-Mar-17,50.67
7571,21-Mar-17,50.14
7572,22-Mar-17,49.56
7573,23-Mar-17,50.17
7574,24-Mar-17,49.97
7575,27-Mar-17,50.12
7576,28-Mar-17,50.72
7577,29-Mar-17,51.36
7578,30-Mar-17,52.25
7579,31-Mar-17,52.2
7580,03-Apr-17,52.04
7581,04-Apr-17,53.08
7582,05-Apr-17,53.41
7583,06-Apr-17,53.62
7584,07-Apr-17,54.24
7585,10-Apr-17,54.79
7586,11-Apr-17,54.73
7587,12-Apr-17,54.75
7588,13-Apr-17,55.05
7589,17-Apr-17,54.79
7590,18-Apr-17,52.6
7591,19-Apr-17,52.43
7592,20-Apr-17,50.66
7593,21-Apr-17,49.93
7594,24-Apr-17,49.45
7595,25-Apr-17,49.37
7596,26-Apr-17,49.99
7597,27-Apr-17,49.46
7598,28-Apr-17,49.46
7599,01-May-17,50.41
7600,02-May-17,49.31
7601,03-May-17,48.82
7602,04-May-17,47.53
7603,05-May-17,47.45
7604,08-May-17,46.61
7605,09-May-17,47.06
7606,10-May-17,48.09
7607,11-May-17,49.18
7608,12-May-17,49.08
7609,15-May-17,51.29
7610,16-May-17,51.21
7611,17-May-17,51.76
7612,18-May-17,51.71
7613,19-May-17,52.78
7614,22-May-17,53.35
7615,23-May-17,53.19
7616,24-May-17,53.29
7617,25-May-17,52.25
7618,26-May-17,50.84
7619,29-May-17,52.25
7620,30-May-17,50.65
7621,31-May-17,49.4
7622,01-Jun-17,50.41
7623,02-Jun-17,48.46
7624,05-Jun-17,48.25
7625,06-Jun-17,48.11
7626,07-Jun-17,47.08
7627,08-Jun-17,46.3
7628,09-Jun-17,46.64
7629,12-Jun-17,47.18
7630,13-Jun-17,46.95
7631,14-Jun-17,45.47
7632,15-Jun-17,45.61
7633,16-Jun-17,45.7
7634,19-Jun-17,45.93
7635,20-Jun-17,43.98
7636,21-Jun-17,44.62
7637,22-Jun-17,44.46
7638,23-Jun-17,44.14
7639,26-Jun-17,44.09
7640,27-Jun-17,46.17
7641,28-Jun-17,46.45
7642,29-Jun-17,47.02
7643,30-Jun-17,47.08
7644,03-Jul-17,49.13
7645,04-Jul-17,49.15
7646,05-Jul-17,47.58
7647,06-Jul-17,48.53
7648,07-Jul-17,46.47
7649,10-Jul-17,46.57
7650,11-Jul-17,46.68
7651,12-Jul-17,46.73
7652,13-Jul-17,47.65
7653,14-Jul-17,47.89
7654,17-Jul-17,47.66
7655,18-Jul-17,47.92
7656,19-Jul-17,48.34
7657,20-Jul-17,48.54
7658,21-Jul-17,47.47
7659,24-Jul-17,47.81
7660,25-Jul-17,49.19
7661,26-Jul-17,50.08
7662,27-Jul-17,50.67
7663,28-Jul-17,52.0
7664,31-Jul-17,51.99
7665,01-Aug-17,50.77
7666,02-Aug-17,52.09
7667,03-Aug-17,52.88
7668,04-Aug-17,52.48
7669,07-Aug-17,51.42
7670,08-Aug-17,52.18
7671,09-Aug-17,52.16
7672,10-Aug-17,52.59
7673,11-Aug-17,51.47
7674,14-Aug-17,51.29
7675,15-Aug-17,49.9
7676,16-Aug-17,50.39
7677,17-Aug-17,50.37
7678,18-Aug-17,50.96
7679,21-Aug-17,51.94
7680,22-Aug-17,52.29
7681,23-Aug-17,52.31
7682,24-Aug-17,51.73
7683,25-Aug-17,51.87
7684,28-Aug-17,51.87
7685,29-Aug-17,51.64
7686,30-Aug-17,51.91
7687,31-Aug-17,52.69
7688,01-Sep-17,53.15
7689,04-Sep-17,52.6
7690,05-Sep-17,53.63
7691,06-Sep-17,54.48
7692,07-Sep-17,54.16
7693,08-Sep-17,54.55
7694,11-Sep-17,54.2
7695,12-Sep-17,55.06
7696,13-Sep-17,55.52
7697,14-Sep-17,56.76
7698,15-Sep-17,56.18
7699,18-Sep-17,55.5
7700,19-Sep-17,56.58
7701,20-Sep-17,57.2
7702,21-Sep-17,57.73
7703,22-Sep-17,58.16
7704,25-Sep-17,59.42
7705,26-Sep-17,59.77
7706,27-Sep-17,58.74
7707,28-Sep-17,58.8
7708,29-Sep-17,57.02
7709,02-Oct-17,55.67
7710,03-Oct-17,56.12
7711,04-Oct-17,56.0
7712,05-Oct-17,57.09
7713,06-Oct-17,55.5
7714,09-Oct-17,55.29
7715,10-Oct-17,56.62
7716,11-Oct-17,56.13
7717,12-Oct-17,56.13
7718,13-Oct-17,56.86
7719,16-Oct-17,57.49
7720,17-Oct-17,57.63
7721,18-Oct-17,58.05
7722,19-Oct-17,57.82
7723,20-Oct-17,57.89
7724,23-Oct-17,57.69
7725,24-Oct-17,57.84
7726,25-Oct-17,58.45
7727,26-Oct-17,58.75
7728,27-Oct-17,60.15
7729,30-Oct-17,60.65
7730,31-Oct-17,61.35
7731,01-Nov-17,60.98
7732,02-Nov-17,60.79
7733,03-Nov-17,61.42
7734,06-Nov-17,64.27
7735,07-Nov-17,64.36
7736,08-Nov-17,63.96
7737,09-Nov-17,64.49
7738,10-Nov-17,64.35
7739,13-Nov-17,62.94
7740,14-Nov-17,60.91
7741,15-Nov-17,61.25
7742,16-Nov-17,61.18
7743,17-Nov-17,61.34
7744,20-Nov-17,61.34
7745,21-Nov-17,62.28
7746,22-Nov-17,62.92
7747,23-Nov-17,63.27
7748,24-Nov-17,63.58
7749,27-Nov-17,63.25
7750,28-Nov-17,63.56
7751,29-Nov-17,63.74
7752,30-Nov-17,63.53
7753,01-Dec-17,64.57
7754,04-Dec-17,63.45
7755,05-Dec-17,63.45
7756,06-Dec-17,62.25
7757,07-Dec-17,62.37
7758,08-Dec-17,63.86
7759,11-Dec-17,65.62
7760,12-Dec-17,64.96
7761,13-Dec-17,63.66
7762,14-Dec-17,63.72
7763,15-Dec-17,63.81
7764,18-Dec-17,64.45
7765,19-Dec-17,63.69
7766,20-Dec-17,64.43
7767,21-Dec-17,64.64
7768,22-Dec-17,64.61
7769,27-Dec-17,66.03
7770,28-Dec-17,66.8
7771,29-Dec-17,66.73
7772,02-Jan-18,66.65
7773,03-Jan-18,67.85
7774,04-Jan-18,68.73
7775,05-Jan-18,68.01
7776,08-Jan-18,68.48
7777,09-Jan-18,69.08
7778,10-Jan-18,69.79
7779,11-Jan-18,70.36
7780,12-Jan-18,69.64
7781,15-Jan-18,70.31
7782,16-Jan-18,69.4
7783,17-Jan-18,69.19
7784,18-Jan-18,69.48
7785,19-Jan-18,68.56
7786,22-Jan-18,69.32
7787,23-Jan-18,69.81
7788,24-Jan-18,69.91
7789,25-Jan-18,71.08
7790,26-Jan-18,70.08
7791,29-Jan-18,68.41
7792,30-Jan-18,67.78
7793,31-Jan-18,67.78
7794,01-Feb-18,68.6
7795,02-Feb-18,67.45
7796,05-Feb-18,67.69
7797,06-Feb-18,66.75
7798,07-Feb-18,65.74
7799,08-Feb-18,64.26
7800,09-Feb-18,63.04
7801,12-Feb-18,62.2
7802,13-Feb-18,61.94
7803,14-Feb-18,62.29
7804,15-Feb-18,62.86
7805,16-Feb-18,64.3
7806,19-Feb-18,64.95
7807,20-Feb-18,64.68
7808,21-Feb-18,64.81
7809,22-Feb-18,66.12
7810,23-Feb-18,67.04
7811,26-Feb-18,67.96
7812,27-Feb-18,67.59
7813,28-Feb-18,66.08
7814,01-Mar-18,64.23
7815,02-Mar-18,64.26
7816,05-Mar-18,65.78
7817,06-Mar-18,65.67
7818,07-Mar-18,65.09
7819,08-Mar-18,63.87
7820,09-Mar-18,65.19
7821,12-Mar-18,64.53
7822,13-Mar-18,64.2
7823,14-Mar-18,63.61
7824,15-Mar-18,63.67
7825,16-Mar-18,64.68
7826,19-Mar-18,64.82
7827,20-Mar-18,66.0
7828,21-Mar-18,68.15
7829,22-Mar-18,68.98
7830,23-Mar-18,69.03
7831,26-Mar-18,68.81
7832,27-Mar-18,68.63
7833,28-Mar-18,68.13
7834,29-Mar-18,69.02
7835,03-Apr-18,69.02
7836,04-Apr-18,66.04
7837,05-Apr-18,66.54
7838,06-Apr-18,66.51
7839,09-Apr-18,68.19
7840,10-Apr-18,70.67
7841,11-Apr-18,72.74
7842,12-Apr-18,71.44
7843,13-Apr-18,73.18
7844,16-Apr-18,72.05
7845,17-Apr-18,71.71
7846,18-Apr-18,73.73
7847,19-Apr-18,74.85
7848,20-Apr-18,74.62
7849,23-Apr-18,74.54
7850,24-Apr-18,75.86
7851,25-Apr-18,73.79
7852,26-Apr-18,75.39
7853,27-Apr-18,75.33
7854,30-Apr-18,75.92
7855,01-May-18,74.85
7856,02-May-18,73.14
7857,03-May-18,73.45
7858,04-May-18,74.75
7859,08-May-18,74.16
7860,09-May-18,77.6
7861,10-May-18,77.59
7862,11-May-18,77.37
7863,14-May-18,78.17
7864,15-May-18,78.94
7865,16-May-18,78.19
7866,17-May-18,80.09
7867,18-May-18,78.38
7868,21-May-18,78.34
7869,22-May-18,80.42
7870,23-May-18,78.69
7871,24-May-18,78.9
7872,25-May-18,76.6
7873,29-May-18,74.51
7874,30-May-18,75.89
7875,31-May-18,76.45
7876,01-Jun-18,74.54
7877,04-Jun-18,73.41
7878,05-Jun-18,72.91
7879,06-Jun-18,73.23
7880,07-Jun-18,75.23
7881,08-Jun-18,75.11
7882,11-Jun-18,74.58
7883,12-Jun-18,74.86
7884,13-Jun-18,75.07
7885,14-Jun-18,74.77
7886,15-Jun-18,72.02
7887,18-Jun-18,74.87
7888,19-Jun-18,74.92
7889,20-Jun-18,74.25
7890,21-Jun-18,72.87
7891,22-Jun-18,73.67
7892,25-Jun-18,72.82
7893,26-Jun-18,73.58
7894,27-Jun-18,76.09
7895,28-Jun-18,76.26
7896,29-Jun-18,77.44
7897,02-Jul-18,76.71
7898,03-Jul-18,75.87
7899,04-Jul-18,76.99
7900,05-Jul-18,77.09
7901,06-Jul-18,74.98
7902,09-Jul-18,77.08
7903,10-Jul-18,77.8
7904,11-Jul-18,75.35
7905,12-Jul-18,72.11
7906,13-Jul-18,74.11
7907,16-Jul-18,71.03
7908,17-Jul-18,70.87
7909,18-Jul-18,70.52
7910,19-Jul-18,71.94
7911,20-Jul-18,71.99
7912,23-Jul-18,73.45
7913,24-Jul-18,73.53
7914,25-Jul-18,73.67
7915,26-Jul-18,74.51
7916,27-Jul-18,74.84
7917,30-Jul-18,74.99
7918,31-Jul-18,74.16
7919,01-Aug-18,72.28
7920,02-Aug-18,72.95
7921,03-Aug-18,72.48
7922,06-Aug-18,72.51
7923,07-Aug-18,72.31
7924,08-Aug-18,70.71
7925,09-Aug-18,70.55
7926,10-Aug-18,71.0
7927,13-Aug-18,70.62
7928,14-Aug-18,70.77
7929,15-Aug-18,68.38
7930,16-Aug-18,69.21
7931,17-Aug-18,70.14
7932,20-Aug-18,71.11
7933,21-Aug-18,71.65
7934,22-Aug-18,72.96
7935,23-Aug-18,73.73
7936,24-Aug-18,74.41
